datetime,telemetry_0,telemetry_1,telemetry_2,telemetry_3,telemetry_4,telemetry_5,telemetry_6,telemetry_7,telemetry_8,telemetry_9,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_14,telemetry_15
2019-10-24 04:27:00,0.7754418923076923,0.4927418604651162,0.2965775968992248,0.6389434277340028,0.9192136666666668,0.8422803306451613,0.7641317172583931,0.3534269135104271,0.4571635285714285,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 04:28:00,0.7745738461538462,0.4927418604651162,0.2965775968992248,0.6324850800132578,0.9192136666666668,0.8422803306451613,0.7641317172583931,0.3534269135104271,0.4571635285714285,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 04:29:00,0.7742845307692308,0.4927418604651162,0.2951308852713178,0.6418783234921512,0.9192136666666668,0.8414123548387097,0.7647752869248096,0.3534269135104271,0.4571635285714285,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 04:30:00,0.7742845307692308,0.4931163,0.2951308852713178,0.6471426403624359,0.9192136666666668,0.8414123548387097,0.7641317172583931,0.3534269135104271,0.4571635285714285,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 04:31:00,0.7745738461538462,0.4917976558139535,0.2936841627906977,0.6375009671805331,0.9192136666666668,0.8417016774193548,0.7641317172583931,0.3534269135104271,0.4571635285714285,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 04:32:00,0.7757312,0.492906976744186,0.2936841627906977,0.6421834582680367,0.9192136666666668,0.8414123548387097,0.7634881475919768,0.3534269135104271,0.4571635285714285,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 04:33:00,0.7754418923076923,0.492906976744186,0.2925267891472868,0.6336925740167384,0.9192136666666668,0.8405442741935484,0.7641317172583931,0.3534269135104271,0.4571635285714285,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 04:34:00,0.7742845307692308,0.4921116279069767,0.2922374418604651,0.6351896262814422,0.9192136666666668,0.8405442741935484,0.7641317172583931,0.3534269135104271,0.4571635285714285,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 04:35:00,0.7739951769230768,0.492953488372093,0.2922374418604651,0.6263476537643823,0.9192136666666668,0.8405442741935484,0.7641317172583931,0.3534269135104271,0.4571635285714285,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 04:36:00,0.7731271153846154,0.492953488372093,0.2922374418604651,0.6352892129633373,0.9192136666666668,0.8399656209677419,0.7634881475919768,0.3418661693341228,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 04:37:00,0.7731271153846154,0.492953488372093,0.2922374418604651,0.6346824102485338,0.9192136666666668,0.8396762983870968,0.7647752869248096,0.3418661693341228,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 04:38:00,0.7751525384615384,0.492953488372093,0.2922374418604651,0.6452760593080877,0.9192136666666668,0.8396762983870968,0.7641317172583931,0.3418661693341228,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 04:39:00,0.7757312,0.492360465116279,0.2922374418604651,0.6382151679314116,0.9192136666666668,0.8393869677419354,0.7641317172583931,0.3418661693341228,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 04:40:00,0.7783353384615385,0.4928837209302325,0.2922374418604651,0.6466849670696683,0.9192136666666668,0.8390975483870967,0.7641317172583931,0.3418661693341228,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 04:41:00,0.7809394230769231,0.4928837209302325,0.2922374418604651,0.640839006881706,0.9192136666666668,0.8388082177419355,0.7641317172583931,0.3418661693341228,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 04:42:00,0.7826755,0.4928837209302325,0.2922374418604651,0.6537521407891501,0.9192136666666668,0.8388082177419355,0.7641317172583931,0.3418661693341228,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 04:43:00,0.784122223076923,0.4928837209302325,0.2933948062015504,0.6492668067105584,0.9192136666666668,0.8388082177419355,0.7641317172583931,0.3418661693341228,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 04:44:00,0.7844115384615384,0.4934023255813953,0.2936841627906977,0.6479447708157461,0.9192136666666668,0.8393869677419354,0.7641317172583931,0.3418661693341228,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 04:45:00,0.7838328692307692,0.4922906976744186,0.2936841627906977,0.6450204487948643,0.9192136666666668,0.8399656209677419,0.7641317172583931,0.3418661693341228,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 04:46:00,0.7844115384615384,0.4933023255813953,0.2936841627906977,0.6420092410491051,0.9192136666666668,0.8399656209677419,0.7647752869248096,0.3286539582259061,0.4513766635814889,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 04:47:00,0.784122223076923,0.492953488372093,0.2936841627906977,0.6450273547525808,0.9192136666666668,0.8393869677419354,0.7634881475919768,0.3286539582259061,0.4513766635814889,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 04:48:00,0.7838328692307692,0.492953488372093,0.2936841627906977,0.6446888819854975,0.9192136666666668,0.8382295669354839,0.7647752869248096,0.3286539582259061,0.4513766635814889,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 04:49:00,0.784122223076923,0.492953488372093,0.2936841627906977,0.6400654957334347,0.9192136666666668,0.8376508064516128,0.7647752869248096,0.3286539582259061,0.4513766635814889,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 04:50:00,0.7838328692307692,0.492953488372093,0.2936841627906977,0.6354202575529583,0.9192136666666668,0.8388082177419355,0.7634881475919768,0.3286539582259061,0.4513766635814889,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 04:51:00,0.7838328692307692,0.4922860465116279,0.2925267891472868,0.6447697301941637,0.9192136666666668,0.8388082177419355,0.7641317172583931,0.3286539582259061,0.4513766635814889,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 04:52:00,0.7829648076923077,0.4930232558139534,0.2922374418604651,0.6383593823440761,0.9192136666666668,0.8379402419354838,0.7647752869248096,0.3286539582259061,0.4513766635814889,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 04:53:00,0.7826755,0.4930232558139534,0.2922374418604651,0.6422170087502411,0.9192136666666668,0.8370721774193548,0.7641317172583931,0.3286539582259061,0.4513766635814889,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 04:54:00,0.7818074384615384,0.4926627906976744,0.2922374418604651,0.6398646085834819,0.9192136666666668,0.8367828225806451,0.7641317172583931,0.3286539582259061,0.4513766635814889,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 04:55:00,0.7829648076923077,0.4978139534883721,0.2922374418604651,0.6437585386161986,0.9192136666666668,0.8367828225806451,0.7641317172583931,0.3286539582259061,0.4513766635814889,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 04:56:00,0.784122223076923,0.4992534558139535,0.2922374418604651,0.6446341147382145,0.9192136666666668,0.8364935104838709,0.7647752869248096,0.3286539582259061,0.4548487672032192,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 04:57:00,0.787594323076923,0.4999767209302325,0.2922374418604651,0.6520302083682193,0.9192136666666668,0.8350467741935483,0.7641317172583931,0.3286539582259061,0.4548487672032192,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 04:58:00,0.7887516923076923,0.4999767209302325,0.2922374418604651,0.64092570552211,0.9192136666666668,0.834757454032258,0.7647752869248096,0.3286539582259061,0.4548487672032192,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 04:59:00,0.7887516923076923,0.4999767209302325,0.2922374418604651,0.6473525468317477,0.9192136666666668,0.835336129032258,0.7647752869248096,0.3286539582259061,0.4548487672032192,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:00:00,0.787594323076923,0.5005023255813954,0.2922374418604651,0.645008597801873,0.9192136666666668,0.835336129032258,0.7641317172583931,0.3286539582259061,0.4548487672032192,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:01:00,0.7881729846153847,0.5038116279069768,0.2936841627906977,0.6421351188737053,0.9192136666666668,0.8359147580645161,0.7641317172583931,0.3286539582259061,0.4548487672032192,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:02:00,0.787594323076923,0.5046511627906977,0.2936841627906977,0.6450021306842788,0.9192136666666668,0.8367828225806451,0.7641317172583931,0.3286539582259061,0.4548487672032192,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:03:00,0.7881729846153847,0.5046511627906977,0.2936841627906977,0.6534395064665403,0.9192136666666668,0.8370721774193548,0.7641317172583931,0.3286539582259061,0.4548487672032192,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:04:00,0.7887516923076923,0.5042093023255814,0.2936841627906977,0.6512997636037552,0.9192136666666668,0.8370721774193548,0.7641317172583931,0.3286539582259061,0.4548487672032192,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:05:00,0.7887516923076923,0.5044883720930232,0.2925267891472868,0.6475300807581311,0.9192136666666668,0.837361489516129,0.7634881475919768,0.3286539582259061,0.4548487672032192,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:06:00,0.7890410923076923,0.5044883720930232,0.2922374418604651,0.6527156858782404,0.9192136666666668,0.8379402419354838,0.7647752869248096,0.3286539582259061,0.451087299195171,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:07:00,0.7887516923076923,0.5007279069767442,0.2922374418604651,0.6434129450907072,0.9192136666666668,0.8379402419354838,0.7641317172583931,0.3286539582259061,0.451087299195171,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:08:00,0.787594323076923,0.3488372093023256,0.2922374418604651,0.6470990935641787,0.9192136666666668,0.8376508064516128,0.7641317172583931,0.3286539582259061,0.451087299195171,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:09:00,0.7873049692307692,0.3953488372093023,0.2922374418604651,0.6371474445069343,0.9192136666666668,0.8364935104838709,0.7647752869248096,0.3286539582259061,0.451087299195171,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:10:00,0.7861476000000001,0.5070279069767442,0.2922374418604651,0.6501392809258141,0.9192136666666668,0.8364935104838709,0.7647752869248096,0.3286539582259061,0.451087299195171,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:11:00,0.7873049692307692,0.4398372093023255,0.2965775968992248,0.6348455848641733,0.9192136666666668,0.8376508064516128,0.7647752869248096,0.405450024477337,0.451087299195171,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:12:00,0.7844115384615384,0.4883720930232558,0.3023644736434108,0.651038330375012,0.9192136666666668,0.8390975483870967,0.7634881475919768,0.3447563696477863,0.451087299195171,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:13:00,0.7818074384615384,0.4967186046511628,0.3052579069767441,0.6411920006374732,0.9192136666666668,0.843727064516129,0.7647752869248096,0.3447563696477863,0.451087299195171,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:14:00,0.7829648076923077,0.4637395348837209,0.3093087364341085,0.6444514140468105,0.9192136666666668,0.8457525403225806,0.7641317172583931,0.3447563696477863,0.451087299195171,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:15:00,0.7818074384615384,0.5075348837209303,0.3122021705426356,0.641774498538547,0.9192136666666668,0.8498033064516128,0.7641317172583931,0.4223782074174067,0.451087299195171,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:16:00,0.7829648076923077,0.4883720930232558,0.3124915310077519,0.6572234747129929,0.9192136666666668,0.85356475,0.7641317172583931,0.4223782074174067,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:17:00,0.7823861538461538,0.4883720930232558,0.313938253488372,0.663687321793378,0.9192136666666668,0.8555902258064516,0.7634881475919768,0.4223782074174067,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:18:00,0.7812287769230769,0.4622418604651163,0.313938253488372,0.6718050995531915,0.9192136666666668,0.8579049354838709,0.7641317172583931,0.4223782074174067,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:19:00,0.7800713615384616,0.5033488372093023,0.313938253488372,0.6646975063487464,0.9192136666666668,0.8607983870967743,0.7641317172583931,0.4223782074174067,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:20:00,0.7783353384615385,0.4850325581395349,0.313938253488372,0.6670943333036925,0.9192136666666668,0.8625344516129031,0.7647752869248096,0.3480594366944279,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:21:00,0.7771779230769231,0.5082790697674419,0.3124915310077519,0.6511580159345158,0.9192136666666668,0.8607983870967743,0.7641317172583931,0.3480594366944279,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:22:00,0.7751525384615384,0.5041162790697674,0.3124915310077519,0.6385857106727073,0.9192136666666668,0.8616663790322581,0.7634881475919768,0.3480594366944279,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:23:00,0.7716803923076924,0.4986744186046511,0.3124915310077519,0.6435512374714033,0.9192136666666668,0.8619558064516128,0.7641317172583931,0.3480594366944279,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:24:00,0.7693656538461539,0.5446558139534884,0.311334157364341,0.6432736641648931,0.9192136666666668,0.8619558064516128,0.7641317172583931,0.3480594366944279,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:25:00,0.7644467692307693,0.4883720930232558,0.3110448062015504,0.6380608740540398,0.9192136666666668,0.8625344516129031,0.7641317172583931,0.3480594366944279,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:26:00,0.7624213846153846,0.4883720930232558,0.3069939899224806,0.6470490357643152,0.9192136666666668,0.8631131048387097,0.7641317172583931,0.2696118749719097,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:27:00,0.7615533846153846,0.486860465116279,0.3023644736434108,0.6557978956461286,0.9192136666666668,0.8593516693548385,0.7641317172583931,0.2696118749719097,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:28:00,0.7606853076923077,0.4871790697674418,0.2965775968992248,0.6464329157808064,0.9192136666666668,0.852407443548387,0.7641317172583931,0.2696118749719097,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:29:00,0.7601066923076922,0.4995255581395348,0.2936841627906977,0.6484182954756739,0.9192136666666668,0.8477779274193549,0.7641317172583931,0.3406275691351884,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:30:00,0.7627107692307692,0.4998372093023256,0.2922374418604651,0.6421045848399216,0.9192136666666668,0.8454631209677419,0.7634881475919768,0.3406275691351884,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:31:00,0.7664722307692308,0.4961627906976744,0.2907907178294573,0.6563512291565378,0.9192136666666668,0.8454631209677419,0.7647752869248096,0.3406275691351884,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:32:00,0.7699443615384616,0.4996511627906976,0.2907907178294573,0.6382950991951903,0.9192136666666668,0.8445951612903225,0.7634881475919768,0.3406275691351884,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:33:00,0.7702336692307692,0.4500790976744185,0.2907907178294573,0.6398657380193761,0.9192136666666668,0.843727064516129,0.7641317172583931,0.3406275691351884,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:34:00,0.7711017307692307,0.4733302325581395,0.2907907178294573,0.6202165699101188,0.9192136666666668,0.843727064516129,0.7641317172583931,0.3406275691351884,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:35:00,0.7742845307692308,0.499906976744186,0.2907907178294573,0.6250324545367408,0.9192136666666668,0.8440163870967742,0.7634881475919768,0.3406275691351884,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:36:00,0.778914,0.4887023255813953,0.2907907178294573,0.6359429808099835,0.9192136666666668,0.8440163870967742,0.7647752869248096,0.3406275691351884,0.4542700768611669,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:37:00,0.7870156615384616,0.4926185790697674,0.2907907178294573,0.6392057455720455,0.9192136666666668,0.8440163870967742,0.7641317172583931,0.3406275691351884,0.4505086088531186,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:38:00,0.7974320153846155,0.4998837209302325,0.2907907178294573,0.6381006283497649,0.9192136666666668,0.8440163870967742,0.7641317172583931,0.2737407087802118,0.4505086088531186,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:39:00,0.8043763153846154,0.499906976744186,0.2919480906976744,0.6329975829147992,0.9192136666666668,0.8428590806451612,0.7647752869248096,0.2737407087802118,0.4505086088531186,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:40:00,0.8101632000000001,0.4998372093023256,0.2922374418604651,0.6398312705922841,0.9192136666666668,0.8428590806451612,0.7641317172583931,0.2737407087802118,0.4505086088531186,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:41:00,0.8142139615384615,0.4997674418604651,0.2922374418604651,0.6245094518078481,0.9192136666666668,0.8434377338709678,0.7641317172583931,0.2737407087802118,0.4505086088531186,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:42:00,0.818554123076923,0.5363046511627907,0.2922374418604651,0.6247172402961478,0.9192136666666668,0.8445951612903225,0.7647752869248096,0.2737407087802118,0.4505086088531186,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:43:00,0.8202901538461538,0.4933441860465116,0.2922374418604651,0.6136522099642115,0.9192136666666668,0.8445951612903225,0.7641317172583931,0.2737407087802118,0.4505086088531186,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:44:00,0.8194221384615383,0.4916674418604651,0.2922374418604651,0.6247868449589397,0.9192136666666668,0.8440163870967742,0.7641317172583931,0.2737407087802118,0.4505086088531186,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:45:00,0.8171073999999998,0.5000232790697674,0.2936841627906977,0.6284140202490073,0.9192136666666668,0.8428590806451612,0.7641317172583931,0.3455821364094468,0.4505086088531186,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:46:00,0.8150819769230768,0.5204883720930232,0.297734980620155,0.6220457109729663,0.9192136666666668,0.8440163870967742,0.7634881475919768,0.3455821364094468,0.4505086088531186,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:47:00,0.8113205153846154,0.5231627697674418,0.2980243410852713,0.6174865778438862,0.9192136666666668,0.8466205241935484,0.7634881475919768,0.3455821364094468,0.4525340442655935,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:48:00,0.8127672384615385,0.4882790488372093,0.2980243410852713,0.6234795633309813,0.9192136666666668,0.8474885967741935,0.7641317172583931,0.3455821364094468,0.4525340442655935,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:49:00,0.813345946153846,0.480260465116279,0.2951308852713178,0.6246129926702152,0.9192136666666668,0.846331193548387,0.7641317172583931,0.3455821364094468,0.4525340442655935,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:50:00,0.8142139615384615,0.4845581395348837,0.2922374418604651,0.623028819092779,0.9192136666666668,0.844305814516129,0.7647752869248096,0.3455821364094468,0.4525340442655935,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:51:00,0.8118992307692308,0.4775441860465116,0.2896333333333333,0.616604726308119,0.9192136666666668,0.8422803306451613,0.7641317172583931,0.3455821364094468,0.4525340442655935,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:52:00,0.8072697538461537,0.4743,0.2893439953488372,0.6084838951449271,0.9192136666666668,0.8411230241935485,0.7647752869248096,0.3455821364094468,0.4525340442655935,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:53:00,0.8014828692307693,0.4882558139534883,0.2893439953488372,0.6055472370972343,0.9192136666666668,0.8399656209677419,0.7641317172583931,0.3455821364094468,0.4525340442655935,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:54:00,0.7968533076923077,0.4879278837209302,0.2893439953488372,0.6057578503301118,0.9192136666666668,0.8399656209677419,0.7634881475919768,0.3455821364094468,0.4525340442655935,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:55:00,0.7930918538461539,0.4888325581395349,0.2893439953488372,0.6112556162874357,0.9192136666666668,0.8388082177419355,0.7641317172583931,0.3224607764831261,0.4525340442655935,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:56:00,0.7904878153846154,0.4883488139534884,0.2893439953488372,0.6007914065865284,0.9192136666666668,0.8376508064516128,0.7647752869248096,0.3224607764831261,0.4525340442655935,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:57:00,0.7881729846153847,0.4864093023255814,0.2893439953488372,0.6103635559446092,0.9192136666666668,0.836204193548387,0.7641317172583931,0.3224607764831261,0.4525340442655935,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:58:00,0.7847008846153846,0.4883488139534884,0.2893439953488372,0.6075162642233282,0.9192136666666668,0.8344681451612903,0.7641317172583931,0.3224607764831261,0.4525340442655935,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 05:59:00,0.7823861538461538,0.4883488139534884,0.2893439953488372,0.6060220413225718,0.9192136666666668,0.8330213975806452,0.7641317172583931,0.3224607764831261,0.4525340442655935,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:00:00,0.7812287769230769,0.4880604651162791,0.2893439953488372,0.6029915569470125,0.9192136666666668,0.8318639943548387,0.7641317172583931,0.3224607764831261,0.4525340442655935,0.7286821705426356,0.7286821705426356,0.7286821705426356,0.3726708074534164,0.5999999999999996,0.477272727272727,0.3952095808383227
2019-10-24 06:01:00,0.7815180846153846,0.4880604651162791,0.2890546697674419,0.6046872744448384,0.9192136666666668,0.8309959169354838,0.7634881475919768,0.3224607764831261,0.4525340442655935,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:02:00,0.7832541615384615,0.4869302325581395,0.2887653201550387,0.5975563534233571,0.9192136666666668,0.8307066129032258,0.7641317172583931,0.3224607764831261,0.4525340442655935,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:03:00,0.7818074384615384,0.4883720930232558,0.2887653201550387,0.5922353014542932,0.9192136666666668,0.8307066129032258,0.7641317172583931,0.3224607764831261,0.4525340442655935,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:04:00,0.7797820538461538,0.4883720930232558,0.2887653201550387,0.5981211868546596,0.9192136666666668,0.8309959169354838,0.7634881475919768,0.3224607764831261,0.4525340442655935,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:05:00,0.7809394230769231,0.4872930488372093,0.2887653201550387,0.6051981767347755,0.9192136666666668,0.8312853225806451,0.7641317172583931,0.3294797392571541,0.4525340442655935,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:06:00,0.7809394230769231,0.4898046511627907,0.2887653201550387,0.6005614104783474,0.9192136666666668,0.8318639943548387,0.7641317172583931,0.3294797392571541,0.4525340442655935,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:07:00,0.7803607153846154,0.4894372279069767,0.2887653201550387,0.5975513783621794,0.9192136666666668,0.8318639943548387,0.7647752869248096,0.3294797392571541,0.4429856740442656,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:08:00,0.7780459846153847,0.4883023255813953,0.2887653201550387,0.592693272696407,0.9192136666666668,0.8318639943548387,0.7634881475919768,0.3294797392571541,0.4429856740442656,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:09:00,0.7751525384615384,0.4929767697674418,0.2887653201550387,0.5971909127759064,0.9192136666666668,0.8318639943548387,0.7647752869248096,0.3294797392571541,0.4429856740442656,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:10:00,0.7722591,0.4929767697674418,0.2887653201550387,0.5918890265717694,0.9192136666666668,0.8318639943548387,0.7634881475919768,0.3294797392571541,0.4429856740442656,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:11:00,0.76878695,0.4929767697674418,0.2887653201550387,0.5937365966100756,0.9192136666666668,0.8324426612903225,0.7647752869248096,0.3294797392571541,0.4429856740442656,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:12:00,0.7658935076923077,0.4935651162790698,0.2896333333333333,0.5885236378922278,0.9192136666666668,0.8338893548387096,0.7647752869248096,0.3294797392571541,0.4429856740442656,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:13:00,0.7653148461538462,0.4935651162790698,0.2896333333333333,0.6048923744599668,0.9192136666666668,0.834757454032258,0.7641317172583931,0.3294797392571541,0.4429856740442656,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:14:00,0.7644467692307693,0.4927256023255814,0.2896333333333333,0.6160187777378716,0.9192136666666668,0.8344681451612903,0.7641317172583931,0.3294797392571541,0.4429856740442656,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:15:00,0.7627107692307692,0.4929767697674418,0.2881866217054263,0.6193639358877678,0.9192136666666668,0.8333107258064516,0.7641317172583931,0.2981007164707585,0.4429856740442656,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:16:00,0.7601066923076922,0.4929767697674418,0.2881866217054263,0.6121885672909361,0.9192136666666668,0.8318639943548387,0.7634881475919768,0.2981007164707585,0.4429856740442656,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-24 06:17:00,0.7580812307692307,0.4929767697674418,0.2893439953488372,0.6198449670234746,0.9192136666666668,0.8318639943548387,0.7641317172583931,0.2981007164707585,0.4516659895372233,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
